series_id,country_code,country_name,year,value
EG.ELC.ACCS.ZS,ZMB,Zambia,2007,18.5
EG.ELC.ACCS.ZS,ZMB,Zambia,2006,24.1
EG.ELC.ACCS.ZS,ZMB,Zambia,2005,23.3
EG.ELC.ACCS.ZS,ZMB,Zambia,2004,20.3
EG.ELC.ACCS.ZS,ZMB,Zambia,2003,18.5
EG.ELC.ACCS.ZS,ZMB,Zambia,2002,17.4
EG.ELC.ACCS.ZS,ZMB,Zambia,2001,20.2
EG.ELC.ACCS.ZS,ZMB,Zambia,2000,16.7
EG.ELC.ACCS.ZS,ZMB,Zambia,1999,18.5402450561523
EG.ELC.ACCS.ZS,ZMB,Zambia,1998,19.0
EG.ELC.ACCS.ZS,ZMB,Zambia,1997,17.1124591827393
EG.ELC.ACCS.ZS,ZMB,Zambia,1996,17.3
EG.ELC.ACCS.ZS,ZMB,Zambia,1995,15.6682720184326
EG.ELC.ACCS.ZS,ZMB,Zambia,1994,14.9417591094971
EG.ELC.ACCS.ZS,ZMB,Zambia,1993,14.213207244873
EG.ELC.ACCS.ZS,ZMB,Zambia,1992,19.2
EG.ELC.ACCS.ZS,ZMB,Zambia,1991,12.7527027130127
EG.ELC.ACCS.ZS,ZMB,Zambia,1990,13.9
EG.ELC.ACCS.ZS,ZAF,South Africa,2022,86.5
EG.ELC.ACCS.ZS,ZAF,South Africa,2021,89.3
EG.ELC.ACCS.ZS,ZAF,South Africa,2020,90.0
EG.ELC.ACCS.ZS,ZAF,South Africa,2019,85.0
EG.ELC.ACCS.ZS,ZAF,South Africa,2018,84.7
EG.ELC.ACCS.ZS,ZAF,South Africa,2017,84.4
EG.ELC.ACCS.ZS,ZAF,South Africa,2016,83.9
EG.ELC.ACCS.ZS,ZAF,South Africa,2015,85.3
EG.ELC.ACCS.ZS,ZAF,South Africa,2014,85.9
EG.ELC.ACCS.ZS,ZAF,South Africa,2013,85.2
EG.ELC.ACCS.ZS,ZAF,South Africa,2012,85.2
EG.ELC.ACCS.ZS,ZAF,South Africa,2011,83.6
EG.ELC.ACCS.ZS,ZAF,South Africa,2010,82.8
EG.ELC.ACCS.ZS,ZAF,South Africa,2009,82.6
EG.ELC.ACCS.ZS,ZAF,South Africa,2008,81.9
EG.ELC.ACCS.ZS,ZAF,South Africa,2007,82.0
EG.ELC.ACCS.ZS,ZAF,South Africa,2006,80.7
EG.ELC.ACCS.ZS,ZAF,South Africa,2005,80.8
EG.ELC.ACCS.ZS,ZAF,South Africa,2004,80.6
EG.ELC.ACCS.ZS,ZAF,South Africa,2003,78.8
EG.ELC.ACCS.ZS,ZAF,South Africa,2002,76.7
EG.ELC.ACCS.ZS,ZAF,South Africa,2001,70.2
EG.ELC.ACCS.ZS,ZAF,South Africa,2000,72.4
EG.ELC.ACCS.ZS,ZAF,South Africa,1999,71.331787109375
EG.ELC.ACCS.ZS,ZAF,South Africa,1998,64.9
EG.ELC.ACCS.ZS,ZAF,South Africa,1997,69.4833526611328
EG.ELC.ACCS.ZS,ZAF,South Africa,1996,57.6
EG.ELC.ACCS.ZS,YEM,"Yemen, Rep.",2022,76.0
EG.ELC.ACCS.ZS,YEM,"Yemen, Rep.",2021,74.9
EG.ELC.ACCS.ZS,YEM,"Yemen, Rep.",2020,73.9
EG.ELC.ACCS.ZS,YEM,"Yemen, Rep.",2019,72.8
EG.ELC.ACCS.ZS,YEM,"Yemen, Rep.",2018,62.0
EG.ELC.ACCS.ZS,YEM,"Yemen, Rep.",2017,79.2
EG.ELC.ACCS.ZS,YEM,"Yemen, Rep.",2016,68.9
EG.ELC.ACCS.ZS,YEM,"Yemen, Rep.",2015,67.4
EG.ELC.ACCS.ZS,YEM,"Yemen, Rep.",2014,66.1
EG.ELC.ACCS.ZS,YEM,"Yemen, Rep.",2013,75.6
EG.ELC.ACCS.ZS,YEM,"Yemen, Rep.",2012,52.4
EG.ELC.ACCS.ZS,YEM,"Yemen, Rep.",2011,62.0
EG.ELC.ACCS.ZS,YEM,"Yemen, Rep.",2010,60.8
EG.ELC.ACCS.ZS,YEM,"Yemen, Rep.",2009,59.6
EG.ELC.ACCS.ZS,YEM,"Yemen, Rep.",2008,58.4
EG.ELC.ACCS.ZS,YEM,"Yemen, Rep.",2007,57.2
EG.ELC.ACCS.ZS,YEM,"Yemen, Rep.",2006,55.8
EG.ELC.ACCS.ZS,YEM,"Yemen, Rep.",2005,54.8
EG.ELC.ACCS.ZS,YEM,"Yemen, Rep.",2004,49.6
EG.ELC.ACCS.ZS,YEM,"Yemen, Rep.",2003,52.6
EG.ELC.ACCS.ZS,YEM,"Yemen, Rep.",2002,51.5
EG.ELC.ACCS.ZS,YEM,"Yemen, Rep.",2001,50.4
EG.ELC.ACCS.ZS,YEM,"Yemen, Rep.",2000,49.2
EG.ELC.ACCS.ZS,YEM,"Yemen, Rep.",1999,47.9929466247559
EG.ELC.ACCS.ZS,YEM,"Yemen, Rep.",1998,46.7996101379395
EG.ELC.ACCS.ZS,YEM,"Yemen, Rep.",1997,42.6
EG.ELC.ACCS.ZS,YEM,"Yemen, Rep.",1996,44.399169921875
EG.ELC.ACCS.ZS,YEM,"Yemen, Rep.",1995,43.1935119628906
EG.ELC.ACCS.ZS,YEM,"Yemen, Rep.",1994,41.9851341247559
EG.ELC.ACCS.ZS,YEM,"Yemen, Rep.",1993,40.774715423584
EG.ELC.ACCS.ZS,YEM,"Yemen, Rep.",1992,44.1
EG.ELC.ACCS.ZS,XKX,Kosovo,2019,100.0
EG.ELC.ACCS.ZS,XKX,Kosovo,2018,100.0
EG.ELC.ACCS.ZS,XKX,Kosovo,2017,99.8000030517578
EG.ELC.ACCS.ZS,XKX,Kosovo,2016,99.8000030517578
EG.ELC.ACCS.ZS,XKX,Kosovo,2015,99.8600006103516
EG.ELC.ACCS.ZS,XKX,Kosovo,2014,99.6800003051758
EG.ELC.ACCS.ZS,XKX,Kosovo,2013,99.75
EG.ELC.ACCS.ZS,XKX,Kosovo,2012,99.75
EG.ELC.ACCS.ZS,XKX,Kosovo,2011,100.0
EG.ELC.ACCS.ZS,XKX,Kosovo,2010,99.0
EG.ELC.ACCS.ZS,XKX,Kosovo,2009,100.0
EG.ELC.ACCS.ZS,XKX,Kosovo,2008,100.0
EG.ELC.ACCS.ZS,XKX,Kosovo,2007,100.0
EG.ELC.ACCS.ZS,XKX,Kosovo,2006,100.0
EG.ELC.ACCS.ZS,XKX,Kosovo,2005,100.0
EG.ELC.ACCS.ZS,XKX,Kosovo,2004,100.0
EG.ELC.ACCS.ZS,XKX,Kosovo,2003,100.0
EG.ELC.ACCS.ZS,XKX,Kosovo,2002,100.0
EG.ELC.ACCS.ZS,XKX,Kosovo,2001,100.0
EG.ELC.ACCS.ZS,XKX,Kosovo,2000,100.0
EG.ELC.ACCS.ZS,XKX,Kosovo,1999,100.0
EG.ELC.ACCS.ZS,XKX,Kosovo,1998,100.0
EG.ELC.ACCS.ZS,XKX,Kosovo,1997,100.0
EG.ELC.ACCS.ZS,XKX,Kosovo,1996,100.0
EG.ELC.ACCS.ZS,XKX,Kosovo,1995,100.0
EG.ELC.ACCS.ZS,XKX,Kosovo,1994,100.0
EG.ELC.ACCS.ZS,XKX,Kosovo,1993,100.0
EG.ELC.ACCS.ZS,XKX,Kosovo,1992,100.0
EG.ELC.ACCS.ZS,XKX,Kosovo,1991,100.0
EG.ELC.ACCS.ZS,XKX,Kosovo,1990,100.0
EG.ELC.ACCS.ZS,WSM,Samoa,2022,98.3
EG.ELC.ACCS.ZS,WSM,Samoa,2021,98.3
EG.ELC.ACCS.ZS,WSM,Samoa,2020,100.0
EG.ELC.ACCS.ZS,WSM,Samoa,2019,99.2
EG.ELC.ACCS.ZS,WSM,Samoa,2018,99.8
EG.ELC.ACCS.ZS,WSM,Samoa,2017,96.8
EG.ELC.ACCS.ZS,WSM,Samoa,2016,98.9
EG.ELC.ACCS.ZS,WSM,Samoa,2015,98.2
EG.ELC.ACCS.ZS,WSM,Samoa,2014,97.9
EG.ELC.ACCS.ZS,WSM,Samoa,2013,97.0
EG.ELC.ACCS.ZS,WSM,Samoa,2012,96.8
EG.ELC.ACCS.ZS,WSM,Samoa,2011,96.7
EG.ELC.ACCS.ZS,WSM,Samoa,2010,96.4
EG.ELC.ACCS.ZS,WSM,Samoa,2009,97.9
EG.ELC.ACCS.ZS,WSM,Samoa,2008,98.1
EG.ELC.ACCS.ZS,WSM,Samoa,2007,92.5
EG.ELC.ACCS.ZS,WSM,Samoa,2006,96.4
EG.ELC.ACCS.ZS,WSM,Samoa,2005,91.1
EG.ELC.ACCS.ZS,WSM,Samoa,2004,90.5
EG.ELC.ACCS.ZS,WSM,Samoa,2003,89.9
EG.ELC.ACCS.ZS,WSM,Samoa,2002,89.3
EG.ELC.ACCS.ZS,WSM,Samoa,2001,88.7
EG.ELC.ACCS.ZS,WSM,Samoa,2000,88.0
EG.ELC.ACCS.ZS,WSM,Samoa,1999,87.078727722168
EG.ELC.ACCS.ZS,WSM,Samoa,1998,86.312744140625
EG.ELC.ACCS.ZS,WSM,Samoa,1997,85.5419082641602
EG.ELC.ACCS.ZS,WSM,Samoa,1996,84.7669982910156
EG.ELC.ACCS.ZS,WSM,Samoa,1995,83.9886932373047
EG.ELC.ACCS.ZS,WSM,Samoa,1994,80.0
EG.ELC.ACCS.ZS,WSM,Samoa,1993,82.4245910644531
EG.ELC.ACCS.ZS,WSM,Samoa,1992,81.6401672363281
EG.ELC.ACCS.ZS,WSM,Samoa,1991,78.8
EG.ELC.ACCS.ZS,WLD,World,2022,91.35257096546279
EG.ELC.ACCS.ZS,WLD,World,2021,91.42033224262293
EG.ELC.ACCS.ZS,WLD,World,2020,90.48540359576295
EG.ELC.ACCS.ZS,WLD,World,2019,90.19910003265502
EG.ELC.ACCS.ZS,WLD,World,2018,89.89088583805321
EG.ELC.ACCS.ZS,WLD,World,2017,89.01866723725107
EG.ELC.ACCS.ZS,WLD,World,2016,88.19222552519271
EG.ELC.ACCS.ZS,WLD,World,2015,87.02378512185206
EG.ELC.ACCS.ZS,WLD,World,2014,86.30126904689585
EG.ELC.ACCS.ZS,WLD,World,2013,85.8133634497739
EG.ELC.ACCS.ZS,WLD,World,2012,85.0485544806116
EG.ELC.ACCS.ZS,WLD,World,2011,84.62012083252282
EG.ELC.ACCS.ZS,WLD,World,2010,83.5680826821792
EG.ELC.ACCS.ZS,WLD,World,2009,82.98430400124404
EG.ELC.ACCS.ZS,WLD,World,2008,82.78581309923217
EG.ELC.ACCS.ZS,WLD,World,2007,82.08790074707083
EG.ELC.ACCS.ZS,WLD,World,2006,81.46781426713788
EG.ELC.ACCS.ZS,WLD,World,2005,80.82113526698542
EG.ELC.ACCS.ZS,WLD,World,2004,80.06948652511464
EG.ELC.ACCS.ZS,WLD,World,2003,80.08268443684072
EG.ELC.ACCS.ZS,WLD,World,2002,79.22763826000259
EG.ELC.ACCS.ZS,WLD,World,2001,78.8491319398587
EG.ELC.ACCS.ZS,WLD,World,2000,78.35436176239214
EG.ELC.ACCS.ZS,WLD,World,1999,74.65861823040034
EG.ELC.ACCS.ZS,WLD,World,1998,73.35105720613191
EG.ELC.ACCS.ZS,VUT,Vanuatu,2022,70.0
EG.ELC.ACCS.ZS,VUT,Vanuatu,2021,70.0
EG.ELC.ACCS.ZS,VUT,Vanuatu,2020,67.3
EG.ELC.ACCS.ZS,VUT,Vanuatu,2019,64.5
EG.ELC.ACCS.ZS,VUT,Vanuatu,2018,61.6
EG.ELC.ACCS.ZS,VUT,Vanuatu,2017,62.8
EG.ELC.ACCS.ZS,VUT,Vanuatu,2016,57.8
EG.ELC.ACCS.ZS,VUT,Vanuatu,2015,52.3
EG.ELC.ACCS.ZS,VUT,Vanuatu,2014,49.1
EG.ELC.ACCS.ZS,VUT,Vanuatu,2013,31.7
EG.ELC.ACCS.ZS,VUT,Vanuatu,2012,43.9
EG.ELC.ACCS.ZS,VUT,Vanuatu,2011,42.0
EG.ELC.ACCS.ZS,VUT,Vanuatu,2010,44.1
EG.ELC.ACCS.ZS,VUT,Vanuatu,2009,33.3
EG.ELC.ACCS.ZS,VUT,Vanuatu,2008,36.5
EG.ELC.ACCS.ZS,VUT,Vanuatu,2007,33.6
EG.ELC.ACCS.ZS,VUT,Vanuatu,2006,26.4
EG.ELC.ACCS.ZS,VUT,Vanuatu,2005,31.0
EG.ELC.ACCS.ZS,VUT,Vanuatu,2004,29.2
EG.ELC.ACCS.ZS,VUT,Vanuatu,2003,27.5
EG.ELC.ACCS.ZS,VUT,Vanuatu,2002,25.7
EG.ELC.ACCS.ZS,VUT,Vanuatu,2001,24.0
EG.ELC.ACCS.ZS,VUT,Vanuatu,2000,22.2
EG.ELC.ACCS.ZS,VUT,Vanuatu,1999,19.1
EG.ELC.ACCS.ZS,VUT,Vanuatu,1998,18.4829177856445
EG.ELC.ACCS.ZS,VUT,Vanuatu,1997,16.6396789550781
EG.ELC.ACCS.ZS,VUT,Vanuatu,1996,14.7923612594604
EG.ELC.ACCS.ZS,VUT,Vanuatu,1995,12.9416437149048
EG.ELC.ACCS.ZS,VUT,Vanuatu,1994,18.0
EG.ELC.ACCS.ZS,VNM,Viet Nam,2022,100.0
EG.ELC.ACCS.ZS,VNM,Viet Nam,2021,100.0
EG.ELC.ACCS.ZS,VNM,Viet Nam,2020,99.8
EG.ELC.ACCS.ZS,VNM,Viet Nam,2019,99.4
EG.ELC.ACCS.ZS,VNM,Viet Nam,2018,100.0
EG.ELC.ACCS.ZS,VNM,Viet Nam,2017,100.0
EG.ELC.ACCS.ZS,VNM,Viet Nam,2016,99.2
EG.ELC.ACCS.ZS,VNM,Viet Nam,2015,99.3
EG.ELC.ACCS.ZS,VNM,Viet Nam,2014,99.2
EG.ELC.ACCS.ZS,VNM,Viet Nam,2013,98.5
EG.ELC.ACCS.ZS,VNM,Viet Nam,2012,97.9
EG.ELC.ACCS.ZS,VNM,Viet Nam,2011,99.0
EG.ELC.ACCS.ZS,VNM,Viet Nam,2010,97.4
EG.ELC.ACCS.ZS,VNM,Viet Nam,2009,96.1
EG.ELC.ACCS.ZS,VNM,Viet Nam,2008,93.8
EG.ELC.ACCS.ZS,VNM,Viet Nam,2007,93.1
EG.ELC.ACCS.ZS,VNM,Viet Nam,2006,96.0
EG.ELC.ACCS.ZS,VNM,Viet Nam,2005,96.1
EG.ELC.ACCS.ZS,VNM,Viet Nam,2004,91.0
EG.ELC.ACCS.ZS,VNM,Viet Nam,2003,90.3
EG.ELC.ACCS.ZS,VNM,Viet Nam,2002,89.1
EG.ELC.ACCS.ZS,VNM,Viet Nam,2001,88.9
EG.ELC.ACCS.ZS,VNM,Viet Nam,2000,88.2
EG.ELC.ACCS.ZS,VNM,Viet Nam,1999,86.9944381713867
EG.ELC.ACCS.ZS,VNM,Viet Nam,1998,86.1759872436523
EG.ELC.ACCS.ZS,VNM,Viet Nam,1997,78.4
EG.ELC.ACCS.ZS,VIR,Virgin Islands (U.S.),2022,100.0
EG.ELC.ACCS.ZS,VIR,Virgin Islands (U.S.),2021,100.0
EG.ELC.ACCS.ZS,VIR,Virgin Islands (U.S.),2020,100.0
EG.ELC.ACCS.ZS,VIR,Virgin Islands (U.S.),2019,100.0
EG.ELC.ACCS.ZS,VIR,Virgin Islands (U.S.),2018,100.0
EG.ELC.ACCS.ZS,VIR,Virgin Islands (U.S.),2017,100.0
EG.ELC.ACCS.ZS,VIR,Virgin Islands (U.S.),2016,100.0
EG.ELC.ACCS.ZS,VIR,Virgin Islands (U.S.),2015,100.0
EG.ELC.ACCS.ZS,VIR,Virgin Islands (U.S.),2014,100.0
EG.ELC.ACCS.ZS,VIR,Virgin Islands (U.S.),2013,100.0
EG.ELC.ACCS.ZS,VIR,Virgin Islands (U.S.),2012,100.0
EG.ELC.ACCS.ZS,VIR,Virgin Islands (U.S.),2011,100.0
EG.ELC.ACCS.ZS,VIR,Virgin Islands (U.S.),2010,100.0
EG.ELC.ACCS.ZS,VIR,Virgin Islands (U.S.),2009,100.0
EG.ELC.ACCS.ZS,VIR,Virgin Islands (U.S.),2008,100.0
EG.ELC.ACCS.ZS,VIR,Virgin Islands (U.S.),2007,100.0
EG.ELC.ACCS.ZS,VIR,Virgin Islands (U.S.),2006,100.0
EG.ELC.ACCS.ZS,VIR,Virgin Islands (U.S.),2005,100.0
EG.ELC.ACCS.ZS,VIR,Virgin Islands (U.S.),2004,100.0
EG.ELC.ACCS.ZS,VIR,Virgin Islands (U.S.),2003,100.0
EG.ELC.ACCS.ZS,VIR,Virgin Islands (U.S.),2002,100.0
EG.ELC.ACCS.ZS,VIR,Virgin Islands (U.S.),2001,100.0
EG.ELC.ACCS.ZS,VIR,Virgin Islands (U.S.),2000,100.0
EG.ELC.ACCS.ZS,VIR,Virgin Islands (U.S.),1999,100.0
EG.ELC.ACCS.ZS,VIR,Virgin Islands (U.S.),1998,100.0
EG.ELC.ACCS.ZS,VIR,Virgin Islands (U.S.),1997,100.0
EG.ELC.ACCS.ZS,VIR,Virgin Islands (U.S.),1996,100.0
EG.ELC.ACCS.ZS,VIR,Virgin Islands (U.S.),1995,100.0
EG.ELC.ACCS.ZS,VIR,Virgin Islands (U.S.),1994,100.0
EG.ELC.ACCS.ZS,VIR,Virgin Islands (U.S.),1993,100.0
EG.ELC.ACCS.ZS,VIR,Virgin Islands (U.S.),1992,100.0
EG.ELC.ACCS.ZS,VIR,Virgin Islands (U.S.),1991,100.0
EG.ELC.ACCS.ZS,VIR,Virgin Islands (U.S.),1990,100.0
EG.ELC.ACCS.ZS,VGB,British Virgin Islands,2022,100.0
EG.ELC.ACCS.ZS,VGB,British Virgin Islands,2021,100.0
EG.ELC.ACCS.ZS,VGB,British Virgin Islands,2020,100.0
EG.ELC.ACCS.ZS,VGB,British Virgin Islands,2019,100.0
EG.ELC.ACCS.ZS,VGB,British Virgin Islands,2018,100.0
EG.ELC.ACCS.ZS,VGB,British Virgin Islands,2017,100.0
EG.ELC.ACCS.ZS,VGB,British Virgin Islands,2016,100.0
EG.ELC.ACCS.ZS,VGB,British Virgin Islands,2015,100.0
EG.ELC.ACCS.ZS,VGB,British Virgin Islands,2014,99.2
EG.ELC.ACCS.ZS,VGB,British Virgin Islands,2013,99.1
EG.ELC.ACCS.ZS,VGB,British Virgin Islands,2012,98.9
EG.ELC.ACCS.ZS,VGB,British Virgin Islands,2011,98.7
EG.ELC.ACCS.ZS,VGB,British Virgin Islands,2010,98.3
EG.ELC.ACCS.ZS,VGB,British Virgin Islands,2009,98.3
EG.ELC.ACCS.ZS,VGB,British Virgin Islands,2008,98.1
EG.ELC.ACCS.ZS,VGB,British Virgin Islands,2007,97.9
EG.ELC.ACCS.ZS,VGB,British Virgin Islands,2006,97.8
EG.ELC.ACCS.ZS,VGB,British Virgin Islands,2005,97.6
EG.ELC.ACCS.ZS,VGB,British Virgin Islands,2004,97.5
EG.ELC.ACCS.ZS,VGB,British Virgin Islands,2003,97.4
EG.ELC.ACCS.ZS,VGB,British Virgin Islands,2002,97.3
EG.ELC.ACCS.ZS,VGB,British Virgin Islands,2001,97.2
EG.ELC.ACCS.ZS,VGB,British Virgin Islands,2000,97.1
EG.ELC.ACCS.ZS,VGB,British Virgin Islands,1999,96.512077331543
EG.ELC.ACCS.ZS,VGB,British Virgin Islands,1998,96.3131256103516
EG.ELC.ACCS.ZS,VGB,British Virgin Islands,1997,96.1093368530273
EG.ELC.ACCS.ZS,VGB,British Virgin Islands,1996,95.9014739990234
EG.ELC.ACCS.ZS,VGB,British Virgin Islands,1995,95.6902008056641
EG.ELC.ACCS.ZS,VGB,British Virgin Islands,1994,95.4762191772461
EG.ELC.ACCS.ZS,VGB,British Virgin Islands,1993,95.2601928710938
EG.ELC.ACCS.ZS,VGB,British Virgin Islands,1992,95.0428009033203
EG.ELC.ACCS.ZS,VGB,British Virgin Islands,1991,94.8247375488281
EG.ELC.ACCS.ZS,VGB,British Virgin Islands,1990,94.606559753418
EG.ELC.ACCS.ZS,VEN,"Venezuela, RB",2022,100.0
EG.ELC.ACCS.ZS,VEN,"Venezuela, RB",2021,100.0
EG.ELC.ACCS.ZS,VEN,"Venezuela, RB",2020,99.9
EG.ELC.ACCS.ZS,VEN,"Venezuela, RB",2019,99.8
EG.ELC.ACCS.ZS,VEN,"Venezuela, RB",2018,99.9
EG.ELC.ACCS.ZS,VEN,"Venezuela, RB",2017,99.2
EG.ELC.ACCS.ZS,VEN,"Venezuela, RB",2016,99.4
EG.ELC.ACCS.ZS,VEN,"Venezuela, RB",2015,100.0
EG.ELC.ACCS.ZS,VEN,"Venezuela, RB",2014,100.0
EG.ELC.ACCS.ZS,VEN,"Venezuela, RB",2013,99.4
EG.ELC.ACCS.ZS,VEN,"Venezuela, RB",2012,99.3
EG.ELC.ACCS.ZS,VEN,"Venezuela, RB",2011,98.8
EG.ELC.ACCS.ZS,VEN,"Venezuela, RB",2010,99.1
EG.ELC.ACCS.ZS,VEN,"Venezuela, RB",2009,99.0
EG.ELC.ACCS.ZS,VEN,"Venezuela, RB",2008,98.9
EG.ELC.ACCS.ZS,VEN,"Venezuela, RB",2007,98.9
EG.ELC.ACCS.ZS,VEN,"Venezuela, RB",2006,99.3
EG.ELC.ACCS.ZS,VEN,"Venezuela, RB",2005,98.8
EG.ELC.ACCS.ZS,VEN,"Venezuela, RB",2004,99.1
EG.ELC.ACCS.ZS,VEN,"Venezuela, RB",2003,95.7
EG.ELC.ACCS.ZS,VEN,"Venezuela, RB",2002,99.8
EG.ELC.ACCS.ZS,VEN,"Venezuela, RB",2001,99.9
EG.ELC.ACCS.ZS,VEN,"Venezuela, RB",2000,98.9
EG.ELC.ACCS.ZS,VEN,"Venezuela, RB",1999,98.9
EG.ELC.ACCS.ZS,VEN,"Venezuela, RB",1998,98.4
EG.ELC.ACCS.ZS,VEN,"Venezuela, RB",1997,98.7
EG.ELC.ACCS.ZS,VEN,"Venezuela, RB",1996,98.484130859375
EG.ELC.ACCS.ZS,VEN,"Venezuela, RB",1995,99.0
EG.ELC.ACCS.ZS,VEN,"Venezuela, RB",1994,98.3233337402344
EG.ELC.ACCS.ZS,VEN,"Venezuela, RB",1993,98.2395324707031
EG.ELC.ACCS.ZS,VEN,"Venezuela, RB",1992,97.820203
EG.ELC.ACCS.ZS,VCT,St. Vincent and the Grenadines,2022,100.0
EG.ELC.ACCS.ZS,VCT,St. Vincent and the Grenadines,2021,100.0
EG.ELC.ACCS.ZS,VCT,St. Vincent and the Grenadines,2020,100.0
EG.ELC.ACCS.ZS,VCT,St. Vincent and the Grenadines,2019,100.0
EG.ELC.ACCS.ZS,VCT,St. Vincent and the Grenadines,2018,100.0
EG.ELC.ACCS.ZS,VCT,St. Vincent and the Grenadines,2017,100.0
EG.ELC.ACCS.ZS,VCT,St. Vincent and the Grenadines,2016,99.7
EG.ELC.ACCS.ZS,VCT,St. Vincent and the Grenadines,2015,99.4
EG.ELC.ACCS.ZS,VCT,St. Vincent and the Grenadines,2014,98.1
EG.ELC.ACCS.ZS,VCT,St. Vincent and the Grenadines,2013,96.8
EG.ELC.ACCS.ZS,VCT,St. Vincent and the Grenadines,2012,95.4
EG.ELC.ACCS.ZS,VCT,St. Vincent and the Grenadines,2011,94.1
EG.ELC.ACCS.ZS,VCT,St. Vincent and the Grenadines,2010,92.7
EG.ELC.ACCS.ZS,VCT,St. Vincent and the Grenadines,2009,91.4
EG.ELC.ACCS.ZS,VCT,St. Vincent and the Grenadines,2008,90.1
EG.ELC.ACCS.ZS,VCT,St. Vincent and the Grenadines,2007,88.8
EG.ELC.ACCS.ZS,VCT,St. Vincent and the Grenadines,2006,87.5
EG.ELC.ACCS.ZS,VCT,St. Vincent and the Grenadines,2005,86.2
EG.ELC.ACCS.ZS,VCT,St. Vincent and the Grenadines,2004,84.9
EG.ELC.ACCS.ZS,VCT,St. Vincent and the Grenadines,2003,83.7
EG.ELC.ACCS.ZS,VCT,St. Vincent and the Grenadines,2002,82.4
EG.ELC.ACCS.ZS,VCT,St. Vincent and the Grenadines,2001,82.4
EG.ELC.ACCS.ZS,VCT,St. Vincent and the Grenadines,2000,80.0
EG.ELC.ACCS.ZS,VCT,St. Vincent and the Grenadines,1999,78.5148773193359
EG.ELC.ACCS.ZS,VCT,St. Vincent and the Grenadines,1998,77.1829071044922
EG.ELC.ACCS.ZS,VCT,St. Vincent and the Grenadines,1997,75.8460922241211
EG.ELC.ACCS.ZS,VCT,St. Vincent and the Grenadines,1996,74.5052032470703
