series_id,country_code,country_name,year,value
VC.IHR.PSRC.MA.P5,ALB,Albania,2014,8.432801802
VC.IHR.PSRC.MA.P5,ALB,Albania,2013,7.181777345
VC.IHR.PSRC.MA.P5,ALB,Albania,2012,9.032174882
VC.IHR.PSRC.MA.P5,ALB,Albania,2011,8.528816912
VC.IHR.PSRC.MA.P5,ALB,Albania,2010,7.401812896
VC.IHR.PSRC.MA.P5,ALB,Albania,2009,5.320407925
VC.IHR.PSRC.MA.P5,ALB,Albania,2008,5.018099063
VC.IHR.PSRC.MA.P5,ALB,Albania,2007,5.45583869
VC.IHR.PSRC.MA.P5,ALB,Albania,2006,4.812740929
VC.IHR.PSRC.MA.P5,ALB,Albania,2005,8.817132019
VC.IHR.PSRC.MA.P5,ALB,Albania,2004,7.362262423
VC.IHR.PSRC.MA.P5,ALB,Albania,2003,9.448925625
VC.IHR.PSRC.MA.P5,ALB,Albania,2002,11.4305494
VC.IHR.PSRC.MA.P5,ALB,Albania,2001,11.58067218
VC.IHR.PSRC.MA.P5,ALB,Albania,2000,7.479756325
VC.IHR.PSRC.MA.P5,ALB,Albania,1999,29.33006243
VC.IHR.PSRC.MA.P5,ALB,Albania,1998,35.66499182
VC.IHR.PSRC.MA.P5,ALB,Albania,1997,71.3847217
VC.IHR.PSRC.MA.P5,ALB,Albania,1996,14.93487873
VC.IHR.PSRC.MA.P5,ALB,Albania,1995,14.16497761
VC.IHR.PSRC.MA.P5,ALB,Albania,1994,6.043040955
VC.IHR.PSRC.MA.P5,ALB,Albania,1993,10.51988996
VC.IHR.PSRC.MA.P5,ALB,Albania,1992,6.943820897
VC.IHR.PSRC.FE.P5,ALB,Albania,2021,0.839892074
VC.IHR.PSRC.FE.P5,ALB,Albania,2020,0.628017318
VC.IHR.PSRC.FE.P5,ALB,Albania,2019,0.905798364
VC.IHR.PSRC.FE.P5,ALB,Albania,2018,1.044710838
VC.IHR.PSRC.FE.P5,ALB,Albania,2017,0.905178701
VC.IHR.PSRC.FE.P5,ALB,Albania,2016,1.183515165
VC.IHR.PSRC.FE.P5,ALB,Albania,2015,1.113664419
VC.IHR.PSRC.FE.P5,ALB,Albania,2014,0.834857818
VC.IHR.PSRC.FE.P5,ALB,Albania,2013,1.38994631
VC.IHR.PSRC.FE.P5,ALB,Albania,2012,1.803273288
VC.IHR.PSRC.FE.P5,ALB,Albania,2011,1.244159793
VC.IHR.PSRC.FE.P5,ALB,Albania,2010,0.756378939
VC.IHR.PSRC.FE.P5,ALB,Albania,2009,0.477982586
VC.IHR.PSRC.FE.P5,ALB,Albania,2008,1.286367819
VC.IHR.PSRC.FE.P5,ALB,Albania,2007,1.609187927
VC.IHR.PSRC.FE.P5,ALB,Albania,2006,1.525848538
VC.IHR.PSRC.FE.P5,ALB,Albania,2005,1.377765618
VC.IHR.PSRC.FE.P5,ALB,Albania,2004,1.232684833
VC.IHR.PSRC.FE.P5,ALB,Albania,2003,1.347514317
VC.IHR.PSRC.FE.P5,ALB,Albania,2002,2.476082
VC.IHR.PSRC.FE.P5,ALB,Albania,2001,2.451807831
VC.IHR.PSRC.FE.P5,ALB,Albania,2000,0.810257107
VC.IHR.PSRC.FE.P5,ALB,Albania,1999,4.022185136
VC.IHR.PSRC.FE.P5,ALB,Albania,1998,5.352008357
VC.IHR.PSRC.FE.P5,ALB,Albania,1997,10.83945119
VC.IHR.PSRC.FE.P5,ALB,Albania,1996,1.709849005
VC.IHR.PSRC.FE.P5,ALB,Albania,1995,1.585886102
VC.IHR.PSRC.FE.P5,ALB,Albania,1994,0.732063305
VC.IHR.PSRC.FE.P5,ALB,Albania,1993,0.977281265
VC.IHR.PSRC.FE.P5,ALB,Albania,1992,0.857218607
VC.IHR.PSRC.P5,DZA,Algeria,2021,1.573182343
VC.IHR.PSRC.P5,DZA,Algeria,2020,1.505120655
VC.IHR.PSRC.P5,DZA,Algeria,2019,1.215303879
VC.IHR.PSRC.P5,DZA,Algeria,2018,1.354735386
VC.IHR.PSRC.P5,DZA,Algeria,2017,1.273806508
VC.IHR.PSRC.P5,DZA,Algeria,2016,1.343601939
VC.IHR.PSRC.P5,DZA,Algeria,2015,1.380769964
VC.IHR.PSRC.P5,DZA,Algeria,2014,1.488641658
VC.IHR.PSRC.P5,DZA,Algeria,2013,1.26313707
VC.IHR.PSRC.P5,DZA,Algeria,2012,1.403628837
VC.IHR.PSRC.P5,DZA,Algeria,2011,0.766209263
VC.IHR.PSRC.P5,DZA,Algeria,2010,0.708382326
VC.IHR.PSRC.P5,DZA,Algeria,2009,0.787020436
VC.IHR.PSRC.P5,DZA,Algeria,2008,0.948810749
VC.IHR.PSRC.P5,DZA,Algeria,2007,0.797438134
VC.IHR.PSRC.P5,DZA,Algeria,2006,0.933151634
VC.IHR.PSRC.P5,DZA,Algeria,2005,0.615389813
VC.IHR.PSRC.P5,DZA,Algeria,2004,1.373418263
VC.IHR.PSRC.P5,DZA,Algeria,2003,2.01461938
VC.IHR.PSRC.MA.P5,DZA,Algeria,2021,2.378069065
VC.IHR.PSRC.MA.P5,DZA,Algeria,2020,2.403661572
VC.IHR.PSRC.MA.P5,DZA,Algeria,2019,1.990172958
VC.IHR.PSRC.MA.P5,DZA,Algeria,2018,2.256279349
VC.IHR.PSRC.MA.P5,DZA,Algeria,2017,2.232684618
VC.IHR.PSRC.MA.P5,DZA,Algeria,2016,2.271808124
VC.IHR.PSRC.MA.P5,DZA,Algeria,2015,2.35705901
VC.IHR.PSRC.MA.P5,DZA,Algeria,2014,2.487979027
VC.IHR.PSRC.MA.P5,DZA,Algeria,2013,0.877596233
VC.IHR.PSRC.MA.P5,DZA,Algeria,2012,1.026532415
VC.IHR.PSRC.FE.P5,DZA,Algeria,2021,0.737982718
VC.IHR.PSRC.FE.P5,DZA,Algeria,2020,0.572265755
VC.IHR.PSRC.FE.P5,DZA,Algeria,2019,0.410531263
VC.IHR.PSRC.FE.P5,DZA,Algeria,2018,0.418198359
VC.IHR.PSRC.FE.P5,DZA,Algeria,2017,0.277568039
VC.IHR.PSRC.FE.P5,DZA,Algeria,2016,0.379113093
VC.IHR.PSRC.FE.P5,DZA,Algeria,2015,0.366150708
VC.IHR.PSRC.FE.P5,DZA,Algeria,2014,0.449797577
VC.IHR.PSRC.FE.P5,DZA,Algeria,2013,0.209345039
VC.IHR.PSRC.FE.P5,DZA,Algeria,2012,0.28470418
VC.IHR.PSRC.P5,ASM,American Samoa,2019,0
VC.IHR.PSRC.P5,ASM,American Samoa,2018,26.84619197
VC.IHR.PSRC.P5,ASM,American Samoa,2017,14.1519924
VC.IHR.PSRC.P5,ASM,American Samoa,2016,0
VC.IHR.PSRC.P5,ASM,American Samoa,2015,7.786949073
VC.IHR.PSRC.P5,ASM,American Samoa,2014,5.74531039
VC.IHR.PSRC.P5,ASM,American Samoa,2013,5.660911407
VC.IHR.PSRC.P5,ASM,American Samoa,2012,3.724984402
VC.IHR.PSRC.P5,ASM,American Samoa,2011,9.20640766
VC.IHR.PSRC.P5,ASM,American Samoa,2010,9.115853381
VC.IHR.PSRC.P5,ASM,American Samoa,2009,3.612325254
VC.IHR.PSRC.P5,ASM,American Samoa,2008,5.367638507
VC.IHR.PSRC.P5,ASM,American Samoa,2007,1.773599965
VC.IHR.PSRC.P5,ASM,American Samoa,2006,7.037607214
VC.IHR.PSRC.P5,ASM,American Samoa,2005,10.47961714
VC.IHR.PSRC.P5,ASM,American Samoa,2004,6.941371441
VC.IHR.PSRC.P5,ASM,American Samoa,2003,5.177725425
VC.IHR.PSRC.P5,ASM,American Samoa,2002,12.03224642
VC.IHR.PSRC.P5,ASM,American Samoa,2001,1.714560044
VC.IHR.PSRC.MA.P5,ASM,American Samoa,2019,0
VC.IHR.PSRC.MA.P5,ASM,American Samoa,2018,49.72238336
VC.IHR.PSRC.MA.P5,ASM,American Samoa,2017,24.29100625
VC.IHR.PSRC.MA.P5,ASM,American Samoa,2016,0
VC.IHR.PSRC.FE.P5,ASM,American Samoa,2019,0
VC.IHR.PSRC.FE.P5,ASM,American Samoa,2018,4.116920543
VC.IHR.PSRC.FE.P5,ASM,American Samoa,2017,4.038364462
VC.IHR.PSRC.FE.P5,ASM,American Samoa,2016,0
VC.IHR.PSRC.P5,AND,Andorra,2020,2.574002574
VC.IHR.PSRC.P5,AND,Andorra,2015,0
VC.IHR.PSRC.P5,AND,Andorra,2014,0
VC.IHR.PSRC.P5,AND,Andorra,2013,0
VC.IHR.PSRC.P5,AND,Andorra,2012,0
VC.IHR.PSRC.P5,AND,Andorra,2011,1.417082935
VC.IHR.PSRC.P5,AND,Andorra,2010,0
VC.IHR.PSRC.P5,AND,Andorra,2009,0
VC.IHR.PSRC.P5,AND,Andorra,2008,1.314837946
VC.IHR.PSRC.P5,AND,Andorra,2007,0
VC.IHR.PSRC.P5,AND,Andorra,2004,1.299823874
VC.IHR.PSRC.MA.P5,AND,Andorra,2020,5.048528985
VC.IHR.PSRC.MA.P5,AND,Andorra,2015,0
VC.IHR.PSRC.MA.P5,AND,Andorra,2014,0
VC.IHR.PSRC.MA.P5,AND,Andorra,2013,0
VC.IHR.PSRC.MA.P5,AND,Andorra,2012,0
VC.IHR.PSRC.MA.P5,AND,Andorra,2011,2.803279837
VC.IHR.PSRC.MA.P5,AND,Andorra,2010,0
VC.IHR.PSRC.MA.P5,AND,Andorra,2009,0
VC.IHR.PSRC.MA.P5,AND,Andorra,2008,0
VC.IHR.PSRC.MA.P5,AND,Andorra,2007,0
VC.IHR.PSRC.FE.P5,AND,Andorra,2015,0
VC.IHR.PSRC.FE.P5,AND,Andorra,2014,0
VC.IHR.PSRC.FE.P5,AND,Andorra,2013,0
VC.IHR.PSRC.FE.P5,AND,Andorra,2012,0
VC.IHR.PSRC.FE.P5,AND,Andorra,2011,0
VC.IHR.PSRC.FE.P5,AND,Andorra,2010,0
VC.IHR.PSRC.FE.P5,AND,Andorra,2009,0
VC.IHR.PSRC.FE.P5,AND,Andorra,2008,2.712710405
VC.IHR.PSRC.FE.P5,AND,Andorra,2007,0
VC.IHR.PSRC.P5,AGO,Angola,2016,4.102248123
VC.IHR.PSRC.P5,AGO,Angola,2015,4.458235347
VC.IHR.PSRC.P5,AGO,Angola,2012,4.831609765
VC.IHR.PSRC.P5,AGO,Angola,2011,4.34888145
VC.IHR.PSRC.P5,ATG,Antigua and Barbuda,2021,17.16379084
VC.IHR.PSRC.P5,ATG,Antigua and Barbuda,2020,9.712509713
VC.IHR.PSRC.P5,ATG,Antigua and Barbuda,2019,3.256745534
VC.IHR.PSRC.P5,ATG,Antigua and Barbuda,2018,13.09679074
VC.IHR.PSRC.P5,ATG,Antigua and Barbuda,2017,21.94931902
VC.IHR.PSRC.P5,ATG,Antigua and Barbuda,2012,11.40589
VC.IHR.PSRC.P5,ATG,Antigua and Barbuda,2010,7.001575354
VC.IHR.PSRC.P5,ATG,Antigua and Barbuda,2009,18.92740748
VC.IHR.PSRC.P5,ATG,Antigua and Barbuda,2008,19.21898836
VC.IHR.PSRC.P5,ATG,Antigua and Barbuda,2007,20.72778926
VC.IHR.PSRC.P5,ATG,Antigua and Barbuda,2006,13.59778974
VC.IHR.PSRC.P5,ATG,Antigua and Barbuda,2005,3.756150697
VC.IHR.PSRC.P5,ATG,Antigua and Barbuda,2004,5.067075411
VC.IHR.PSRC.P5,ATG,Antigua and Barbuda,2003,6.404139636
VC.IHR.PSRC.P5,ATG,Antigua and Barbuda,2002,6.477103439
VC.IHR.PSRC.P5,ATG,Antigua and Barbuda,2001,9.184543725
VC.IHR.PSRC.P5,ATG,Antigua and Barbuda,2000,6.66178136
VC.IHR.PSRC.P5,ATG,Antigua and Barbuda,1997,1.404149261
VC.IHR.PSRC.P5,ATG,Antigua and Barbuda,1996,4.298117425
VC.IHR.PSRC.P5,ATG,Antigua and Barbuda,1995,10.23421737
VC.IHR.PSRC.P5,ATG,Antigua and Barbuda,1994,7.454675573
VC.IHR.PSRC.P5,ATG,Antigua and Barbuda,1993,6.075933985
VC.IHR.PSRC.P5,ATG,Antigua and Barbuda,1992,3.093150219
VC.IHR.PSRC.P5,ATG,Antigua and Barbuda,1991,4.714460823
VC.IHR.PSRC.P5,ATG,Antigua and Barbuda,1990,1.579080344
VC.IHR.PSRC.MA.P5,ATG,Antigua and Barbuda,2021,24.71299229
VC.IHR.PSRC.MA.P5,ATG,Antigua and Barbuda,2020,18.08502221
VC.IHR.PSRC.MA.P5,ATG,Antigua and Barbuda,2019,4.549487045
VC.IHR.PSRC.MA.P5,ATG,Antigua and Barbuda,2018,20.58766341
VC.IHR.PSRC.MA.P5,ATG,Antigua and Barbuda,2017,41.41691881
VC.IHR.PSRC.MA.P5,ATG,Antigua and Barbuda,2016,16.21252302
VC.IHR.PSRC.MA.P5,ATG,Antigua and Barbuda,2015,9.334235643
VC.IHR.PSRC.MA.P5,ATG,Antigua and Barbuda,2008,27.94183019
VC.IHR.PSRC.MA.P5,ATG,Antigua and Barbuda,2002,10.33029393
VC.IHR.PSRC.MA.P5,ATG,Antigua and Barbuda,2001,17.36522954
VC.IHR.PSRC.MA.P5,ATG,Antigua and Barbuda,1997,2.964280421
VC.IHR.PSRC.MA.P5,ATG,Antigua and Barbuda,1996,6.029362998
VC.IHR.PSRC.MA.P5,ATG,Antigua and Barbuda,1995,15.32848953
VC.IHR.PSRC.MA.P5,ATG,Antigua and Barbuda,1994,12.46164151
VC.IHR.PSRC.MA.P5,ATG,Antigua and Barbuda,1993,12.64942129
VC.IHR.PSRC.MA.P5,ATG,Antigua and Barbuda,1992,3.208007186
VC.IHR.PSRC.MA.P5,ATG,Antigua and Barbuda,1991,3.255473264
VC.IHR.PSRC.MA.P5,ATG,Antigua and Barbuda,1990,0
VC.IHR.PSRC.FE.P5,ATG,Antigua and Barbuda,2021,10.26514879
VC.IHR.PSRC.FE.P5,ATG,Antigua and Barbuda,2020,2.064899801
VC.IHR.PSRC.FE.P5,ATG,Antigua and Barbuda,2019,2.076605995
VC.IHR.PSRC.FE.P5,ATG,Antigua and Barbuda,2018,6.261740764
VC.IHR.PSRC.FE.P5,ATG,Antigua and Barbuda,2017,4.196523181
VC.IHR.PSRC.FE.P5,ATG,Antigua and Barbuda,2016,4.220477758
VC.IHR.PSRC.FE.P5,ATG,Antigua and Barbuda,2015,2.123705867
VC.IHR.PSRC.FE.P5,ATG,Antigua and Barbuda,2008,11.39380405
VC.IHR.PSRC.FE.P5,ATG,Antigua and Barbuda,2002,3.056683132
VC.IHR.PSRC.FE.P5,ATG,Antigua and Barbuda,2001,1.92597912
VC.IHR.PSRC.FE.P5,ATG,Antigua and Barbuda,1997,0
VC.IHR.PSRC.FE.P5,ATG,Antigua and Barbuda,1996,2.730226336
VC.IHR.PSRC.FE.P5,ATG,Antigua and Barbuda,1995,5.589871153
VC.IHR.PSRC.FE.P5,ATG,Antigua and Barbuda,1994,2.859307762
VC.IHR.PSRC.FE.P5,ATG,Antigua and Barbuda,1993,0
VC.IHR.PSRC.FE.P5,ATG,Antigua and Barbuda,1992,2.986233464
VC.IHR.PSRC.FE.P5,ATG,Antigua and Barbuda,1991,6.075980132
VC.IHR.PSRC.FE.P5,ATG,Antigua and Barbuda,1990,3.045623439
VC.PKP.TOTL.UN,ARB,Arab League states,2012,256
VC.IHR.PSRC.P5,ARB,Arab World,2015,3.8
VC.IHR.PSRC.P5,ARB,Arab World,2014,4.2
VC.IHR.PSRC.P5,ARB,Arab World,2012,4.7
VC.IHR.PSRC.P5,ARG,Argentina,2021,4.622678556
VC.IHR.PSRC.P5,ARG,Argentina,2020,5.366813844
VC.IHR.PSRC.P5,ARG,Argentina,2019,5.155823421
VC.IHR.PSRC.P5,ARG,Argentina,2018,5.367725685
VC.IHR.PSRC.P5,ARG,Argentina,2017,5.259380765
VC.IHR.PSRC.P5,ARG,Argentina,2016,6.011233587
VC.IHR.PSRC.P5,ARG,Argentina,2015,6.558466154
VC.IHR.PSRC.P5,ARG,Argentina,2014,7.537819838
VC.IHR.PSRC.P5,ARG,Argentina,2013,7.247288159
VC.IHR.PSRC.P5,ARG,Argentina,2012,6.311920675
VC.IHR.PSRC.P5,ARG,Argentina,2011,6.047580077
VC.IHR.PSRC.P5,ARG,Argentina,2010,5.800469259
VC.IHR.PSRC.P5,ARG,Argentina,2009,6.493899366
VC.IHR.PSRC.P5,ARG,Argentina,2008,5.887206633
VC.IHR.PSRC.P5,ARG,Argentina,2007,5.3641138
VC.IHR.PSRC.P5,ARG,Argentina,2006,5.347437734
VC.IHR.PSRC.P5,ARG,Argentina,2005,5.625727779
VC.IHR.PSRC.P5,ARG,Argentina,2004,6.046218687
VC.IHR.PSRC.P5,ARG,Argentina,2003,7.751155564
VC.IHR.PSRC.P5,ARG,Argentina,2002,9.423247622
VC.IHR.PSRC.P5,ARG,Argentina,2001,8.348342808
VC.IHR.PSRC.MA.P5,ARG,Argentina,2021,7.96347331
VC.IHR.PSRC.MA.P5,ARG,Argentina,2020,9.167151915
VC.IHR.PSRC.MA.P5,ARG,Argentina,2019,8.554003296
VC.IHR.PSRC.MA.P5,ARG,Argentina,2018,9.041722501
VC.IHR.PSRC.MA.P5,ARG,Argentina,2017,8.754652514
VC.IHR.PSRC.MA.P5,ARG,Argentina,2015,11.44735684
VC.IHR.PSRC.MA.P5,ARG,Argentina,2014,13.3
VC.IHR.PSRC.FE.P5,ARG,Argentina,2021,1.3472174
VC.IHR.PSRC.FE.P5,ARG,Argentina,2020,1.631555928
VC.IHR.PSRC.FE.P5,ARG,Argentina,2019,1.805937018
VC.IHR.PSRC.FE.P5,ARG,Argentina,2018,1.765757547
VC.IHR.PSRC.FE.P5,ARG,Argentina,2017,1.833784719
VC.IHR.PSRC.FE.P5,ARG,Argentina,2015,1.770782501
VC.IHR.PSRC.FE.P5,ARG,Argentina,2014,1.9
VC.IHR.PSRC.P5,ARM,Armenia,2021,2.185617312
VC.IHR.PSRC.P5,ARM,Armenia,2020,1.85343037
VC.IHR.PSRC.P5,ARM,Armenia,2019,2.588100446
VC.IHR.PSRC.P5,ARM,Armenia,2018,1.762700344
VC.IHR.PSRC.P5,ARM,Armenia,2017,2.45448422
VC.IHR.PSRC.P5,ARM,Armenia,2016,3.035764446
VC.IHR.PSRC.P5,ARM,Armenia,2015,2.605438175
VC.IHR.PSRC.P5,ARM,Armenia,2014,2.491410258
VC.IHR.PSRC.P5,ARM,Armenia,2013,2.171377148
VC.IHR.PSRC.P5,ARM,Armenia,2012,2.230288623
VC.IHR.PSRC.P5,ARM,Armenia,2011,2.42405537
VC.IHR.PSRC.P5,ARM,Armenia,2010,1.900693516
VC.IHR.PSRC.P5,ARM,Armenia,2009,3.27227725
VC.IHR.PSRC.P5,ARM,Armenia,2008,3.251301652
VC.IHR.PSRC.P5,ARM,Armenia,2007,2.562913707
VC.IHR.PSRC.P5,ARM,Armenia,2006,2.61028754
VC.IHR.PSRC.P5,ARM,Armenia,2005,1.903357983
VC.IHR.PSRC.P5,ARM,Armenia,2004,2.707335411
VC.IHR.PSRC.P5,ARM,Armenia,2003,2.518275723
VC.IHR.PSRC.P5,ARM,Armenia,2002,2.222195384
VC.IHR.PSRC.P5,ARM,Armenia,2001,2.808689767
VC.IHR.PSRC.P5,ARM,Armenia,2000,2.87200016
VC.IHR.PSRC.P5,ARM,Armenia,1999,2.807210601
VC.IHR.PSRC.P5,ARM,Armenia,1998,2.869883199
VC.IHR.PSRC.P5,ARM,Armenia,1997,3.056778437
VC.IHR.PSRC.P5,ARM,Armenia,1996,3.455699972
VC.IHR.PSRC.P5,ARM,Armenia,1995,3.491050046
VC.IHR.PSRC.P5,ARM,Armenia,1994,4.653625745
VC.IHR.PSRC.P5,ARM,Armenia,1993,7.751602781
VC.IHR.PSRC.P5,ARM,Armenia,1992,8.532529429
VC.IHR.PSRC.P5,ARM,Armenia,1991,5.141486238
VC.IHR.PSRC.P5,ARM,Armenia,1990,5.004864982
VC.IHR.PSRC.MA.P5,ARM,Armenia,2021,3.74055361
VC.IHR.PSRC.MA.P5,ARM,Armenia,2020,2.84469843
VC.IHR.PSRC.MA.P5,ARM,Armenia,2019,4.942077673
VC.IHR.PSRC.MA.P5,ARM,Armenia,2018,3.035032446
VC.IHR.PSRC.MA.P5,ARM,Armenia,2017,4.555901881
VC.IHR.PSRC.MA.P5,ARM,Armenia,2016,5.28992021
VC.IHR.PSRC.MA.P5,ARM,Armenia,2015,4.112311805
VC.IHR.PSRC.MA.P5,ARM,Armenia,2014,3.935969348
VC.IHR.PSRC.MA.P5,ARM,Armenia,2013,3.310281735
VC.IHR.PSRC.MA.P5,ARM,Armenia,2012,3.438267771
VC.IHR.PSRC.MA.P5,ARM,Armenia,2011,3.858791961
VC.IHR.PSRC.MA.P5,ARM,Armenia,2010,3.384666211
VC.IHR.PSRC.MA.P5,ARM,Armenia,2009,5.251451534
VC.IHR.PSRC.MA.P5,ARM,Armenia,2008,5.105582889
VC.IHR.PSRC.MA.P5,ARM,Armenia,2007,4.581270121
VC.IHR.PSRC.MA.P5,ARM,Armenia,2006,3.756426235
VC.IHR.PSRC.MA.P5,ARM,Armenia,2005,3.300247764
VC.IHR.PSRC.MA.P5,ARM,Armenia,2004,4.248089839
VC.IHR.PSRC.MA.P5,ARM,Armenia,2003,4.49998616
VC.IHR.PSRC.MA.P5,ARM,Armenia,2002,3.382891444
VC.IHR.PSRC.MA.P5,ARM,Armenia,2001,4.713851893
VC.IHR.PSRC.MA.P5,ARM,Armenia,2000,4.353943315
VC.IHR.PSRC.MA.P5,ARM,Armenia,1999,4.662622305
VC.IHR.PSRC.MA.P5,ARM,Armenia,1998,5.047493659
VC.IHR.PSRC.MA.P5,ARM,Armenia,1997,5.047377424
VC.IHR.PSRC.MA.P5,ARM,Armenia,1996,5.804780141
VC.IHR.PSRC.MA.P5,ARM,Armenia,1995,6.127271999
VC.IHR.PSRC.MA.P5,ARM,Armenia,1994,8.22370823
VC.IHR.PSRC.MA.P5,ARM,Armenia,1993,12.90943085
VC.IHR.PSRC.MA.P5,ARM,Armenia,1991,8.926263204
VC.IHR.PSRC.MA.P5,ARM,Armenia,1990,9.02773728
VC.IHR.PSRC.FE.P5,ARM,Armenia,2021,0.912364164
VC.IHR.PSRC.FE.P5,ARM,Armenia,2020,1.038895939
VC.IHR.PSRC.FE.P5,ARM,Armenia,2019,0.646899991
VC.IHR.PSRC.FE.P5,ARM,Armenia,2018,0.708962739
VC.IHR.PSRC.FE.P5,ARM,Armenia,2017,0.706532438
VC.IHR.PSRC.FE.P5,ARM,Armenia,2016,0.896592468
VC.IHR.PSRC.FE.P5,ARM,Armenia,2015,1.341454884
VC.IHR.PSRC.FE.P5,ARM,Armenia,2014,1.274875206
VC.IHR.PSRC.FE.P5,ARM,Armenia,2013,1.208503412
VC.IHR.PSRC.FE.P5,ARM,Armenia,2012,1.205172346
VC.IHR.PSRC.FE.P5,ARM,Armenia,2011,1.201464016
